0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
63,75,93,82,54,89,46,85,104,61,100,79,83,75,52,62,62,96,57,119,48,68,124,103,51,81,65,68,107,87,71,73,57,49,38,69,27,64,78,75,59,41,68,61,55,54,71,34,39,64,59,58,47,79,43,99,56,38,57,48,64,58,64,76,1
71,100,104,79,109,109,114,124,102,91,91,77,60,83,66,97,74,71,43,72,85,97,81,78,112,78,96,49,89,89,100,86,74,88,90,94,66,60,70,34,77,37,40,86,61,78,64,81,74,78,55,80,92,91,103,85,81,54,73,78,76,60,48,72,1
124,97,102,109,114,87,97,90,62,62,80,112,98,39,77,77,109,106,122,103,79,73,103,97,97,99,85,64,47,106,97,103,85,63,78,28,85,71,66,98,82,37,90,112,76,82,62,102,92,68,100,63,121,83,83,94,71,91,80,41,71,72,96,76,1
99,102,53,100,115,120,102,89,95,82,104,56,102,92,131,116,30,110,110,97,105,106,102,105,124,102,110,96,66,85,88,83,91,62,64,80,55,83,109,64,30,104,106,85,114,94,53,104,121,104,43,97,41,59,62,66,68,72,61,90,115,100,95,100,1
38,113,88,59,108,117,112,70,119,105,86,52,70,107,100,121,66,55,94,127,120,100,64,103,102,77,115,87,94,73,38,99,32,108,80,51,94,60,136,92,64,88,85,64,90,114,90,55,107,102,89,96,69,94,60,103,99,49,88,98,73,96,102,68,1
83,128,119,71,91,66,119,106,112,74,59,102,92,71,114,85,78,78,125,66,44,100,72,61,74,106,90,113,90,62,107,98,113,83,83,44,110,87,94,121,82,65,76,109,109,94,55,100,99,125,112,83,73,79,108,96,98,86,85,46,79,92,79,81,1
92,88,95,94,99,102,103,96,114,93,109,57,109,105,98,85,103,95,78,81,79,59,112,54,116,123,108,88,110,111,97,102,80,57,90,131,91,77,104,78,105,76,90,108,107,80,73,79,106,113,106,108,66,102,110,102,74,122,60,44,105,77,93,62,1
93,94,69,81,77,74,81,81,89,88,71,85,59,83,70,80,93,86,91,88,66,72,93,87,52,73,55,87,70,72,81,47,69,77,83,81,87,78,47,45,103,73,52,77,77,78,36,44,71,76,80,76,68,40,34,52,83,87,68,75,38,31,35,44,1
77,52,56,48,48,64,66,78,81,51,53,66,71,54,76,75,58,41,32,43,73,63,74,82,54,59,40,66,74,69,76,85,56,52,37,60,58,65,76,92,53,48,46,68,65,70,89,94,41,43,46,63,63,74,78,127,47,65,79,55,60,88,113,128,1
61,108,122,122,127,121,136,132,96,111,119,117,117,122,127,127,123,100,122,116,140,128,132,119,121,119,130,114,142,114,133,133,121,116,116,97,134,130,127,129,109,125,147,129,126,127,120,127,132,127,114,96,126,98,133,107,113,100,111,133,131,136,134,132,1
124,129,128,127,131,132,115,128,111,123,147,141,134,148,147,147,123,142,136,114,132,107,123,143,137,134,122,142,144,140,142,142,131,140,140,146,111,138,137,127,125,128,133,144,102,144,139,138,134,104,132,133,142,140,138,120,140,120,126,129,140,131,142,148,1
144,148,147,133,142,154,97,129,126,150,129,142,134,150,163,154,146,138,156,143,144,149,108,136,130,115,133,139,130,147,137,158,137,137,146,148,140,141,160,103,141,122,140,128,139,136,137,147,155,132,147,116,145,108,149,112,153,144,142,150,132,143,138,144,1
134,146,140,141,133,148,141,155,139,140,137,106,143,145,138,141,143,137,145,148,139,139,123,157,146,144,112,144,142,97,149,142,122,161,124,137,157,134,138,143,141,153,157,136,147,131,151,129,146,144,153,163,141,144,119,138,140,122,150,150,144,158,137,150,1
99,140,139,157,151,150,150,147,146,119,160,156,136,103,138,128,142,147,142,134,142,144,130,140,137,132,133,128,137,134,151,107,157,128,164,157,83,142,122,141,122,173,161,134,143,148,143,140,133,134,143,134,137,143,148,151,143,87,150,157,125,140,126,145,1
183,180,202,180,185,136,145,139,173,170,184,195,188,146,147,111,208,179,174,175,166,176,140,147,192,143,157,142,157,122,140,115,145,190,160,141,162,178,145,123,190,175,132,166,133,171,139,143,187,163,175,166,178,171,110,157,177,162,189,144,139,127,150,163,1
134,139,103,111,168,160,176,139,113,104,144,122,112,107,154,167,117,139,142,134,179,167,143,158,131,126,117,145,145,143,142,103,110,138,132,161,105,110,90,151,133,145,126,155,134,122,154,168,117,60,75,97,141,145,110,137,123,127,107,115,131,112,117,115,1
133,142,133,125,130,129,141,129,153,153,146,142,172,129,108,112,177,179,192,128,147,111,99,158,88,151,139,134,121,113,93,174,113,115,150,179,179,102,154,168,153,99,146,128,140,180,160,124,140,184,137,109,86,133,163,127,104,99,93,149,120,120,109,127,1
175,104,122,122,121,78,90,153,155,80,96,91,145,88,114,116,148,109,104,99,157,60,150,148,148,108,107,127,142,109,95,141,91,142,143,158,148,126,147,60,100,103,141,92,115,143,133,100,96,124,95,77,119,83,122,86,109,110,108,105,96,126,136,119,1
102,177,182,167,192,168,149,156,140,161,174,159,183,158,151,176,70,170,175,156,170,160,179,166,125,190,155,191,163,154,130,161,125,165,183,171,131,163,144,131,68,153,161,168,113,131,176,142,110,102,170,150,155,179,132,151,89,96,167,140,166,130,166,144,1
175,134,168,157,137,127,110,171,149,124,142,155,170,143,104,159,103,179,129,136,146,147,122,143,179,141,162,160,136,143,171,140,154,147,159,117,130,145,105,151,153,124,147,148,123,149,145,122,145,158,153,125,134,143,122,144,143,153,159,148,160,150,137,141,1
140,172,142,133,146,104,151,142,141,117,142,148,143,103,142,138,144,147,141,114,123,121,143,142,119,145,114,146,97,138,133,143,89,133,138,145,131,142,126,139,117,112,133,139,131,103,126,122,130,110,107,149,132,98,98,93,85,105,122,146,125,134,136,138,1
133,154,136,115,163,97,139,145,91,138,143,132,113,145,149,153,165,145,151,160,125,170,150,153,149,151,145,151,162,138,112,147,138,146,107,125,104,158,181,142,133,142,96,117,148,116,142,137,106,125,156,115,164,115,147,161,123,139,112,137,108,162,150,140,1
109,96,146,161,116,155,148,121,168,153,173,162,172,166,133,134,134,161,145,149,157,146,120,105,89,168,94,150,102,138,128,155,153,145,155,126,139,131,116,104,76,154,157,132,141,99,126,110,107,141,162,138,147,173,141,114,150,165,147,139,124,127,132,131,1
151,115,79,140,110,131,112,127,147,141,150,133,110,131,137,120,154,113,107,128,99,141,134,117,129,107,141,115,145,151,151,104,117,66,95,109,145,145,144,136,124,119,138,142,119,119,123,93,148,111,97,102,113,133,127,98,120,110,105,114,122,112,130,111,1
125,139,130,130,125,132,112,111,131,139,111,119,124,131,140,134,115,132,117,130,150,119,109,112,119,138,123,154,133,116,123,131,151,121,115,166,120,129,94,138,125,114,158,139,113,122,117,106,131,127,119,114,112,122,139,136,144,109,105,122,127,115,127,117,1
120,141,130,119,119,132,125,119,150,123,122,131,123,130,100,105,141,111,115,99,107,108,110,127,124,94,139,127,113,119,112,153,123,109,128,115,129,116,121,120,119,117,140,111,125,113,121,102,140,122,119,132,133,124,109,125,119,104,117,97,120,88,99,99,1
133,112,121,110,130,112,116,142,117,143,125,120,122,123,114,114,136,92,103,106,112,97,114,110,138,110,120,110,114,117,111,120,104,114,120,119,128,117,122,114,117,128,126,121,121,124,121,122,130,100,123,106,119,105,113,103,120,112,123,127,110,117,110,117,1
113,122,106,122,96,114,105,120,123,122,115,110,111,125,113,117,131,119,119,116,122,103,111,130,114,115,117,120,127,114,134,115,109,115,129,141,129,114,98,121,139,111,104,122,113,137,145,124,109,97,117,116,105,106,111,125,113,108,108,126,109,104,95,126,1
122,121,122,122,117,130,113,107,121,134,129,116,129,111,113,117,91,117,107,108,111,106,128,124,121,108,107,114,120,113,113,107,109,98,121,113,116,116,115,103,100,106,112,128,112,100,113,119,116,100,122,111,102,100,99,103,107,119,104,102,114,121,105,107,1
114,108,111,106,90,119,93,93,137,108,113,107,112,109,94,92,109,93,104,98,103,114,107,105,117,105,112,111,100,114,91,92,110,114,116,102,111,108,92,95,115,77,112,103,117,85,120,96,119,109,119,114,107,99,100,102,111,117,108,105,88,104,97,72,1
81,99,39,14,25,26,37,44,109,93,41,12,9,25,30,35,103,92,72,11,6,14,30,37,105,85,64,6,5,5,17,31,100,93,80,6,5,7,6,24,92,91,75,7,6,8,10,11,83,99,76,8,7,6,6,8,100,86,82,10,9,9,8,7,1
53,58,53,58,38,69,65,24,39,53,44,61,48,66,74,65,45,25,48,49,44,56,62,48,41,45,45,48,59,47,56,61,38,39,48,56,62,55,56,49,32,37,37,41,58,52,60,42,9,32,41,44,44,64,56,61,9,11,35,40,38,53,47,57,1
72,82,98,70,49,57,78,92,52,59,70,55,75,81,54,76,73,60,61,75,69,57,72,62,60,61,71,68,49,39,59,60,56,76,42,57,66,26,68,66,52,72,62,36,49,64,71,66,62,53,61,61,63,65,43,66,39,49,65,68,63,47,68,68,1
68,61,77,103,48,105,91,80,36,44,58,92,112,90,71,28,82,80,77,47,57,87,57,99,74,55,68,62,65,71,75,62,45,57,72,73,69,34,86,65,69,66,63,71,66,72,70,51,36,40,63,54,75,45,65,59,70,78,51,64,42,54,80,72,1
59,75,70,90,89,93,80,41,83,110,85,73,87,63,86,56,104,86,51,73,49,32,86,85,46,69,65,62,80,87,90,89,72,55,72,83,96,105,80,44,72,71,52,42,80,73,81,82,63,55,74,81,71,57,63,75,77,77,66,65,32,75,69,59,1
83,125,94,59,89,55,70,93,86,65,55,79,48,39,95,77,65,70,83,86,103,109,79,69,87,120,66,66,61,76,88,61,99,79,59,80,72,66,74,75,52,51,87,78,49,70,68,32,82,75,54,76,68,60,57,72,41,40,78,51,77,56,71,68,1
91,95,71,103,78,76,68,105,52,82,48,86,56,83,69,80,86,71,76,83,71,56,83,80,57,78,65,64,72,87,85,76,79,78,69,85,77,69,83,72,69,27,73,47,80,72,32,75,53,65,71,74,41,70,75,75,72,70,27,66,63,68,69,57,1
104,51,106,89,85,81,86,74,82,98,74,90,60,72,81,73,79,65,78,53,78,87,66,72,80,71,89,74,65,65,66,64,73,75,47,61,68,64,65,23,62,70,58,59,42,59,22,25,62,71,64,53,51,15,14,34,38,63,58,20,13,14,22,25,1
74,69,70,39,35,31,40,42,69,71,36,26,36,25,41,43,74,44,39,23,30,37,36,52,28,32,31,27,34,31,37,53,26,18,25,31,25,43,39,62,23,26,38,34,23,46,43,56,18,25,45,37,26,46,60,73,25,29,28,47,46,66,69,58,1
56,65,59,60,52,82,97,112,57,71,57,73,73,86,96,111,63,39,64,85,75,108,113,115,61,69,64,75,83,97,122,122,64,68,63,52,90,116,93,138,66,82,63,78,111,129,88,125,63,79,73,65,119,105,121,85,78,75,78,88,121,89,126,100,1
126,126,98,122,115,140,130,128,104,93,125,112,124,148,97,131,114,123,133,120,104,139,121,137,110,122,110,122,117,132,80,145,127,119,124,124,122,134,141,138,122,116,119,131,127,102,145,113,113,130,127,136,134,116,134,117,128,134,122,124,79,111,113,129,1
119,122,120,137,124,148,142,139,129,129,129,119,129,136,151,131,119,120,138,133,126,159,144,139,128,125,140,132,126,129,119,134,119,111,128,144,128,139,137,153,136,122,122,140,99,131,121,150,140,139,116,134,134,131,136,140,87,130,142,120,126,128,124,134,1
132,121,122,156,136,142,150,151,147,159,120,160,133,136,123,139,138,150,136,120,129,141,141,153,136,143,148,160,151,150,151,150,138,146,139,139,139,98,134,140,106,139,146,125,137,163,131,139,134,109,147,127,136,131,147,138,122,150,130,144,148,142,137,147,1
112,125,156,151,143,151,115,140,141,133,157,147,92,142,156,172,149,160,143,146,121,149,150,96,158,144,146,139,157,142,147,111,163,159,136,160,143,158,168,162,123,142,116,167,129,147,142,110,138,113,144,161,164,143,109,139,138,128,149,150,128,156,144,175,1
150,160,136,143,134,146,147,146,150,109,151,156,140,116,160,148,166,163,153,151,144,147,148,124,140,150,147,146,140,155,121,156,143,161,137,148,133,163,90,142,156,153,134,144,134,157,164,149,143,151,121,161,160,153,136,158,171,113,149,126,163,97,146,146,1
201,155,181,157,178,147,143,162,189,149,191,185,175,157,167,132,183,125,164,176,174,145,161,146,180,166,173,130,184,142,146,153,170,150,155,164,173,121,145,168,162,183,139,163,144,168,143,174,197,156,168,154,113,162,141,170,172,125,176,151,151,159,160,115,1
153,107,145,149,119,89,117,142,173,74,104,97,90,107,107,106,155,137,125,77,128,105,104,116,160,137,97,78,123,111,80,127,153,146,106,77,85,145,138,105,144,143,137,86,76,82,107,75,136,126,126,107,107,69,124,95,132,99,140,109,61,109,126,136,1
131,125,126,143,140,122,74,113,116,107,131,106,120,149,142,115,107,105,114,78,116,113,149,167,103,92,133,123,140,92,114,109,99,104,110,109,108,56,74,107,114,110,75,54,69,110,123,103,124,87,68,72,95,90,80,88,122,100,63,55,75,95,46,117,1
113,140,127,82,85,113,89,136,129,133,144,142,104,138,81,141,117,137,119,139,165,125,81,93,137,131,103,110,115,112,121,112,68,85,131,79,46,107,93,109,112,121,120,76,90,127,73,64,57,112,99,59,83,128,56,61,74,92,109,81,90,90,82,68,1
89,108,162,163,171,127,143,148,96,133,148,168,136,160,146,140,122,104,143,136,138,147,141,153,86,99,128,149,166,130,151,166,106,110,126,150,143,156,149,141,83,105,85,138,111,124,141,151,61,117,41,123,171,126,139,151,53,95,56,94,125,167,164,130,1
155,144,150,123,111,144,125,62,147,134,112,138,97,123,123,110,143,156,145,131,149,114,140,149,157,128,146,86,154,153,64,162,174,104,139,123,123,137,109,151,128,148,142,144,158,116,160,145,114,160,140,112,119,97,136,110,160,124,113,156,154,164,147,131,1
80,142,132,122,120,110,136,126,144,126,69,143,113,94,122,150,122,142,94,103,121,123,107,62,96,104,123,138,102,90,90,77,120,96,96,143,146,136,92,88,121,144,145,148,148,86,133,128,134,153,100,157,131,140,94,107,85,159,156,127,124,137,134,110,1
136,147,122,150,168,166,155,144,132,156,146,134,131,125,154,90,91,139,113,122,147,110,149,150,147,143,93,129,130,140,141,140,139,142,144,103,153,138,145,117,123,149,143,136,126,63,148,141,139,134,68,136,132,136,103,144,138,127,163,141,144,123,151,137,1
146,139,134,126,91,114,131,110,109,138,59,136,117,141,133,99,162,136,136,92,128,115,131,99,116,141,136,156,114,131,129,134,76,134,115,110,130,143,103,124,81,117,139,155,102,128,94,109,134,141,123,136,116,134,80,129,134,128,103,103,129,139,139,126,1
102,90,125,134,91,114,117,122,90,142,95,123,99,108,132,139,117,119,107,126,129,159,123,120,139,111,132,140,127,122,117,110,142,125,119,126,98,105,126,123,119,131,88,139,112,125,90,123,77,124,102,136,129,103,115,120,79,119,133,131,120,96,107,124,1
142,117,120,128,133,123,66,87,126,123,123,89,123,122,108,111,110,133,112,114,127,117,131,129,117,126,126,158,108,110,123,124,137,92,112,121,130,123,98,115,111,107,99,124,96,102,137,119,127,120,120,112,115,94,114,117,116,122,119,105,110,100,114,104,1
111,106,119,122,132,104,121,123,108,114,125,108,113,111,108,117,109,116,120,110,111,124,114,108,109,117,119,115,117,112,111,125,138,132,109,114,119,108,107,117,90,116,126,121,123,122,113,127,97,117,107,86,97,119,108,110,137,110,104,115,109,120,95,109,1
130,119,123,122,109,109,111,113,108,109,110,103,117,121,105,125,97,122,112,107,119,115,110,100,112,115,126,117,120,119,129,113,125,95,132,109,106,109,93,104,100,117,96,121,125,115,99,111,99,141,110,111,100,117,106,124,126,122,106,120,129,124,129,109,1
124,113,119,112,106,106,110,122,92,113,112,93,108,109,93,114,113,95,113,104,112,115,127,116,110,119,111,95,80,106,92,119,113,104,109,112,110,111,91,112,113,108,108,110,111,107,91,106,109,116,113,90,106,98,91,100,94,113,105,112,99,92,105,120,1
132,119,85,103,109,106,114,107,105,106,107,103,100,109,92,95,108,105,107,100,99,95,98,106,108,103,106,94,97,103,120,106,88,112,107,117,86,93,108,86,98,116,104,89,88,93,103,95,107,104,116,99,97,98,85,97,89,100,97,96,96,102,90,105,1
98,90,117,98,103,107,106,88,103,96,102,115,100,106,85,92,99,102,112,95,98,83,102,94,114,107,99,92,96,99,91,96,94,103,104,106,95,93,89,79,103,96,99,108,85,97,86,97,103,98,91,93,92,80,81,90,89,99,82,89,88,89,83,100,1
111,93,81,8,8,7,9,9,100,88,79,8,8,8,8,7,91,91,80,7,7,6,8,7,83,92,72,9,6,10,8,9,92,72,70,9,9,8,7,8,75,79,75,11,9,6,7,8,95,82,61,10,9,9,10,20,90,97,64,7,12,24,28,29,1
8,15,24,31,45,48,54,47,10,15,18,21,32,41,45,43,8,13,13,15,15,27,43,42,7,9,10,10,7,14,24,41,8,10,13,9,10,11,7,11,11,12,13,15,18,15,17,14,27,29,27,24,21,22,23,22,32,29,29,32,32,30,22,18,1
53,61,55,55,65,49,61,57,51,55,69,63,41,58,52,61,46,59,62,53,52,55,57,59,54,52,53,46,56,53,52,59,35,46,56,56,65,53,62,60,7,22,43,49,52,56,73,56,13,15,13,29,54,44,58,47,25,18,21,15,27,48,47,59,1
55,64,70,68,66,71,38,63,41,75,71,71,72,63,71,43,60,37,69,62,68,68,63,64,64,69,60,64,59,62,60,61,62,58,51,66,36,51,64,42,59,53,62,52,69,70,64,75,62,58,71,51,58,65,69,47,57,54,57,54,56,62,66,55,1
52,31,72,60,45,70,37,39,73,81,73,69,73,74,49,69,65,41,30,66,54,70,65,76,58,70,74,69,43,44,62,77,68,56,66,65,62,65,66,68,69,68,63,66,60,42,75,70,56,73,61,65,65,66,32,72,45,68,66,66,68,70,69,62,1
72,77,75,78,73,64,65,45,75,72,66,42,65,53,68,77,55,66,73,73,64,66,75,52,62,72,54,69,56,70,79,63,73,61,59,68,65,71,65,66,37,63,64,60,68,51,56,60,73,32,68,65,65,70,54,58,53,52,45,68,72,73,69,57,1
69,61,64,56,41,46,29,35,63,72,48,34,29,51,27,58,64,57,36,30,55,44,61,13,62,52,28,27,55,35,11,7,68,53,55,58,26,9,5,7,32,54,58,37,11,7,6,8,65,57,19,12,11,7,8,8,31,17,12,12,10,12,8,13,1
52,57,18,11,14,20,23,28,40,9,5,12,12,20,20,32,10,10,10,13,14,27,21,35,6,12,14,15,17,23,21,30,9,11,13,12,20,23,23,26,9,8,13,19,22,21,29,39,9,13,11,17,25,26,34,47,13,14,13,19,21,30,46,56,1
25,39,37,42,59,68,64,71,22,26,36,48,49,69,64,71,25,32,42,63,49,60,63,77,37,39,41,58,68,72,78,69,49,55,59,70,62,62,78,52,42,61,66,69,81,82,71,82,41,59,58,56,69,83,75,68,56,48,64,54,62,78,86,87,1
75,70,62,109,119,95,136,113,87,65,76,104,103,138,93,119,80,66,112,108,100,111,123,132,76,97,121,120,113,105,120,122,88,72,109,97,117,109,120,134,80,128,112,108,122,111,104,120,85,126,106,121,124,97,115,121,117,122,121,109,107,136,85,124,1
121,117,125,131,140,113,127,137,105,103,136,111,115,122,131,141,124,115,103,133,115,105,133,124,125,133,115,138,111,131,123,128,97,145,125,106,129,121,115,120,120,128,94,130,111,122,139,80,109,145,122,98,113,102,120,108,129,149,120,113,115,92,115,125,1
122,76,134,143,91,153,131,140,99,134,98,127,150,130,151,117,138,148,128,138,139,146,121,137,117,138,120,136,138,139,115,139,123,133,130,115,99,123,130,125,126,122,145,116,122,129,138,73,144,125,141,121,140,121,120,137,110,143,136,124,124,129,140,143,1
127,142,141,138,145,142,111,139,115,130,136,145,149,170,173,102,124,147,114,85,155,160,131,137,142,116,146,147,102,125,153,139,137,129,105,139,144,117,133,82,137,127,138,130,150,140,150,142,105,124,116,146,153,105,108,157,124,102,131,139,142,145,147,110,1
164,132,144,161,130,142,162,83,160,160,150,178,117,149,139,159,125,133,136,88,147,151,148,140,161,154,123,148,170,157,150,153,139,159,153,161,165,109,106,166,137,146,106,136,151,144,119,149,121,162,116,143,114,131,149,149,96,154,142,148,161,163,109,156,1
159,141,145,159,139,145,149,137,132,114,154,148,126,148,86,145,139,151,153,146,151,144,132,128,145,153,90,119,139,130,150,148,137,111,103,161,144,146,131,149,100,137,158,156,128,104,113,157,156,150,138,123,156,133,148,120,134,142,91,130,156,120,92,144,1
128,165,175,129,157,148,112,133,122,171,140,139,147,137,132,122,156,170,163,153,156,161,147,119,181,128,146,166,130,156,104,137,162,166,120,150,151,180,104,163,117,123,148,143,119,143,88,158,139,143,175,125,93,165,139,140,122,167,155,114,168,148,94,91,1
138,150,148,150,72,100,62,62,146,143,131,133,92,94,51,53,136,168,163,128,104,77,54,71,116,121,128,138,108,69,90,65,134,114,116,123,95,56,49,111,156,137,140,142,112,78,54,92,148,125,125,122,129,82,74,88,151,146,128,150,88,63,60,70,1
82,102,121,102,108,93,128,90,47,86,60,112,105,119,100,63,74,58,89,72,86,116,131,126,56,79,65,116,111,89,57,38,100,102,108,93,86,61,74,109,35,72,47,35,39,86,78,74,47,62,96,94,62,53,92,96,89,96,58,60,83,72,59,73,1
104,59,99,54,76,87,93,72,91,108,115,96,131,108,98,91,134,122,116,112,100,105,83,88,75,95,45,60,99,74,77,49,99,91,108,88,74,80,112,105,78,54,87,65,63,83,60,76,77,81,89,79,70,92,64,77,106,103,81,87,105,93,54,27,1
89,89,86,34,133,136,144,160,109,53,68,39,137,119,134,117,96,79,98,65,108,121,127,144,79,82,55,75,47,129,123,122,70,76,56,64,68,133,129,110,31,69,51,77,42,87,128,123,80,53,63,79,48,75,113,126,75,95,79,83,27,56,114,113,1
127,121,139,139,142,105,116,145,128,129,147,158,139,157,110,137,127,113,139,130,128,110,133,133,143,162,149,128,134,111,90,138,144,108,126,156,105,146,146,132,130,122,123,97,125,122,129,146,121,133,134,130,141,103,136,143,116,98,125,95,110,143,128,133,1
147,157,112,136,155,147,127,136,76,165,76,121,140,132,57,162,151,138,160,150,134,124,99,91,82,111,137,85,139,139,140,150,148,144,149,127,95,159,157,82,86,117,132,137,162,109,162,138,146,129,126,144,148,88,133,163,93,116,173,144,141,88,128,146,1
92,126,104,134,126,137,71,131,106,59,146,143,98,153,146,112,95,108,143,139,127,126,159,137,102,110,150,120,137,136,78,146,148,159,148,137,134,134,139,81,154,144,131,137,141,133,128,150,89,158,149,103,126,136,134,109,120,149,159,150,137,126,129,149,1
125,65,111,114,126,107,91,119,117,144,146,133,127,90,138,131,121,126,89,119,142,114,137,131,127,88,124,123,117,128,80,86,125,137,134,128,88,122,136,134,125,126,90,106,113,119,114,134,119,119,122,79,114,110,52,97,129,119,104,145,116,105,93,154,1
90,114,81,122,129,125,113,122,125,123,121,147,122,128,100,115,136,127,134,119,80,98,122,117,91,121,125,137,133,100,126,110,87,64,121,110,114,120,99,121,134,112,132,86,121,87,100,93,130,132,133,98,103,126,125,134,89,110,121,126,130,113,76,97,1
97,127,93,124,80,105,121,112,110,122,110,113,127,127,113,114,116,126,91,125,122,99,110,97,106,128,119,92,119,99,92,111,108,117,117,109,117,111,96,96,134,115,82,112,96,96,124,124,92,102,111,111,127,106,113,103,113,110,125,81,105,129,112,88,1
100,121,120,125,93,88,104,106,123,106,88,116,119,98,120,107,112,121,94,110,110,125,102,120,88,122,102,114,93,109,112,102,119,114,115,112,99,125,95,89,114,83,80,115,76,107,114,105,103,120,88,95,106,108,96,91,120,90,126,98,111,113,104,107,1
85,99,121,113,106,100,82,110,105,124,107,100,99,109,107,103,109,111,108,107,112,106,92,99,120,104,114,121,119,96,105,96,114,114,117,107,110,108,110,116,110,90,100,108,95,99,111,104,99,106,85,104,113,107,91,95,105,125,98,120,92,105,95,97,1
105,117,100,119,106,93,89,107,96,104,105,109,110,102,111,99,106,100,109,108,105,105,95,93,111,105,95,107,98,98,98,107,104,108,97,115,92,93,97,94,89,109,91,107,116,100,108,90,103,87,120,104,99,117,90,97,106,103,92,105,104,64,83,99,1
121,100,87,112,97,103,96,93,79,91,94,103,99,105,104,94,95,100,99,91,90,98,96,105,91,102,77,82,114,88,86,94,103,103,99,96,93,93,94,92,98,88,106,100,98,99,89,88,100,92,104,98,86,93,97,109,92,112,93,99,82,86,75,87,1
87,96,85,94,85,83,87,61,92,92,95,89,81,79,88,64,88,87,86,82,83,78,91,80,97,87,86,78,81,96,87,95,83,93,75,80,75,78,79,82,86,82,81,87,74,82,83,74,96,79,79,78,74,94,88,83,86,63,75,83,81,85,89,83,1
85,85,52,20,25,28,29,27,63,69,52,28,28,29,27,28,89,78,40,31,29,29,28,30,78,73,51,43,31,34,30,29,91,69,66,78,52,71,48,47,66,72,71,77,82,59,91,87,82,79,45,92,87,88,81,87,78,69,47,69,85,79,95,90,1
28,31,28,29,36,34,39,31,30,31,35,41,30,41,32,35,29,32,36,38,38,41,41,34,26,37,42,42,49,41,43,52,41,39,41,45,31,47,47,51,79,70,51,42,48,49,51,61,100,97,97,91,61,74,62,63,83,96,99,104,91,103,81,61,1
32,23,30,23,23,18,27,36,42,40,39,36,32,26,25,17,40,44,36,38,40,40,34,32,39,48,34,39,51,52,48,35,57,52,58,58,59,56,56,44,52,57,60,58,46,53,54,53,52,61,46,51,64,62,68,58,72,82,66,64,68,59,75,68,1
48,55,55,66,52,65,37,52,23,45,51,54,62,60,63,62,26,14,18,31,39,51,43,60,38,39,26,32,20,22,18,23,52,48,44,34,48,27,36,24,57,61,54,46,60,53,44,58,55,39,56,58,56,51,51,55,60,60,72,63,64,66,66,68,1
73,59,64,66,64,57,47,63,65,62,68,70,68,65,63,60,44,66,59,64,58,60,55,58,38,36,42,58,56,47,44,38,27,23,22,24,29,25,35,23,41,36,37,43,36,32,38,28,56,57,56,41,46,53,47,46,59,69,60,65,65,74,71,77,1
65,54,68,53,64,68,42,17,54,49,59,57,43,31,18,11,55,60,56,18,12,11,18,11,14,18,19,11,12,14,9,10,26,17,14,17,10,12,10,12,34,38,12,15,11,9,7,9,51,51,40,38,13,10,9,9,59,60,72,73,34,10,9,11,1
15,13,11,14,11,12,7,11,18,11,11,10,7,10,10,14,15,13,13,13,10,11,8,14,17,12,10,10,10,9,12,12,13,13,10,12,9,11,12,17,12,18,12,7,10,9,14,20,9,9,8,10,9,15,15,25,10,11,10,13,11,13,25,37,1
11,21,19,24,27,39,57,46,12,15,20,28,36,37,53,65,14,18,31,34,44,40,36,48,15,26,28,41,41,42,55,55,24,36,34,41,44,49,54,48,29,34,43,48,37,56,49,49,43,39,45,47,42,48,54,44,41,38,43,47,46,49,59,60,1
58,45,60,73,57,73,81,131,55,63,66,65,72,74,71,123,46,62,63,62,77,75,110,123,61,60,63,71,77,70,92,109,63,52,69,72,73,108,108,126,74,39,71,74,64,98,123,100,63,61,66,75,103,96,116,99,58,66,56,80,89,116,90,98,1
71,102,121,123,88,138,97,124,111,121,95,127,115,132,51,131,66,102,86,74,106,100,126,111,98,117,121,121,103,115,120,70,112,100,138,73,95,115,130,96,96,88,123,102,115,92,104,125,120,95,111,123,96,126,105,119,128,103,94,119,98,110,122,100,1
80,129,121,109,123,127,96,138,130,116,116,127,116,123,126,136,121,126,114,129,123,119,69,142,121,117,71,125,127,120,92,126,108,116,123,104,90,115,131,99,92,120,121,120,131,142,147,110,124,109,111,106,112,93,112,112,134,109,105,114,128,125,117,142,1
130,109,148,124,122,89,137,131,117,128,123,93,133,153,140,128,112,132,129,100,120,131,115,79,130,99,125,136,120,125,121,134,109,139,122,130,102,142,144,126,117,116,117,121,134,114,132,140,104,119,130,78,133,114,102,136,90,114,124,129,124,146,110,125,1
137,123,125,131,108,144,147,117,133,130,100,142,143,106,138,124,124,120,98,148,136,128,149,146,143,153,140,126,122,150,123,116,131,100,116,102,86,138,140,154,96,90,141,138,123,137,149,145,116,129,130,114,128,110,128,134,140,120,92,96,134,77,162,94,1
150,120,97,139,131,159,163,156,143,150,146,146,160,82,127,151,146,147,156,105,143,120,109,147,113,132,147,115,126,133,137,136,113,121,147,134,147,149,159,105,113,141,150,137,91,128,150,147,142,146,139,145,106,98,156,107,144,145,119,160,154,143,148,146,1
